publicID,date,mmi,magnitude,locality,longitude,latitude,time,depth
2023p449648,16/06/2023,2,2.654214831,25 km east of Wairoa,177.7522888,-39.06509018,2023-06-16T08:52:55.448Z,15.38939381
2023p449652,16/06/2023,-1,4.590747619,1670 km north-east of Whangarei,-174.3813934,-24.26560593,2023-06-16T08:51:06.436Z,33
2023p449641,16/06/2023,-1,1.466127402,15 km north-east of Eketahuna,175.8116631,-40.53521547,2023-06-16T08:48:50.756Z,5.234375
2023p449634,16/06/2023,-1,4.931500378,1605 km north-east of Whangarei,-173.702713,-25.54653168,2023-06-16T08:41:48.605Z,100
2023p449584,16/06/2023,2,2.275034791,15 km south-west of Waipukurau,176.4744447,-40.12334188,2023-06-16T08:18:36.972Z,5.234375
2023p449582,16/06/2023,2,2.530888005,30 km west of Tokomaru Bay,177.9728486,-38.1387514,2023-06-16T08:17:48.399Z,9.21875
2023p449505,16/06/2023,-1,2.184705977,15 km north of Taihape,175.8299561,-39.50451279,2023-06-16T07:36:42.532Z,42.39854431
2023p449501,16/06/2023,-1,1.964448262,35 km west of Taupo,175.6572266,-38.5865097,2023-06-16T07:34:19.020Z,108.697197
2023p449348,16/06/2023,2,2.615279995,30 km north-west of Porirua,174.4865417,-40.97000122,2023-06-16T06:13:10.255Z,25.37851524
2023p449305,16/06/2023,-1,1.778356608,10 km north-east of Pongaroa,176.2861328,-40.48482895,2023-06-16T05:49:48.264Z,15.10895443
2023p449241,16/06/2023,-1,2.228971967,20 km north of Rotorua,176.2815552,-37.93312454,2023-06-16T05:15:52.306Z,115.4609833
2023p449220,16/06/2023,3,2.061615427,5 km south of Eketahuna,175.7092495,-40.6997107,2023-06-16T05:04:37.010Z,5.46875
2023p449216,16/06/2023,-1,3.871079735,155 km east of Whitianga,177.3524323,-36.32343292,2023-06-16T05:02:36.996Z,241.0724487
2023p449162,16/06/2023,2,2.619734582,25 km north-west of Kaikoura,173.5258484,-42.18670654,2023-06-16T04:33:55.007Z,5
2023p449106,16/06/2023,-1,1.542434448,20 km east of Pongaroa,176.4176636,-40.49373627,2023-06-16T04:04:05.717Z,19.12892914
2023p449071,16/06/2023,2,2.065212728,15 km east of Seddon,174.2867889,-41.70487595,2023-06-16T03:45:23.044Z,14.44044209
2023p448917,16/06/2023,-1,1.824866929,5 km south-east of Hastings,176.8726044,-39.69172287,2023-06-16T02:23:04.260Z,31.75762367
2023p448713,16/06/2023,4,3.172316205,10 km east of Porangahau,176.7618408,-40.30765152,2023-06-16T00:34:43.355Z,12.11849308
2023p448673,16/06/2023,-1,1.963783949,Within 5 km of Porangahau,176.5803528,-40.26995468,2023-06-16T00:13:10.235Z,15.72926998
2023p448657,16/06/2023,-1,1.079772338,10 km north-east of Masterton,175.7716522,-40.86022186,2023-06-16T00:04:45.474Z,16.10697937
2023p448389,15/06/2023,2,2.14700454,10 km north of Dannevirke,176.1530179,-40.08618101,2023-06-15T21:41:56.310Z,5.46875
2023p448384,15/06/2023,-1,3.978116452,1005 km north-east of Whangarei,-177.2552185,-30.08615303,2023-06-15T21:37:24.024Z,303.7191162
2023p448367,15/06/2023,-1,1.826947395,10 km south of Paraparaumu,174.9441071,-41.02334595,2023-06-15T21:30:27.149Z,23.42351151
2023p448361,15/06/2023,-1,1.546263556,45 km west of Ohakune,174.8742218,-39.32740402,2023-06-15T21:27:04.272Z,22.78665924
2023p448338,15/06/2023,1,2.356879338,40 km south of Wairoa,177.5378418,-39.4329834,2023-06-15T21:14:51.749Z,22.74299622
2023p448132,15/06/2023,-1,1.828705818,55 km west of Opunake,173.2194061,-39.27172089,2023-06-15T19:24:44.892Z,31.86940193
2023p448070,15/06/2023,-1,2.210186587,25 km west of Taupo,175.7472382,-38.64283371,2023-06-15T18:52:02.536Z,132.9765778
2023p448027,15/06/2023,-1,1.953813702,15 km south-west of Wellington,174.5859833,-41.37561798,2023-06-15T18:29:16.823Z,20.30330467
2023p448015,15/06/2023,-1,2.308114929,40 km north of Te Anau,167.6010284,-45.03998947,2023-06-15T18:22:23.747Z,61.77062225
2023p448012,15/06/2023,-1,3.796354708,40 km south of Mokau,174.7206378,-39.06733385,2023-06-15T18:21:26.960Z,98.75
2023p447997,15/06/2023,3,4.593682163,50 km south of Murupara,176.7793069,-38.93180671,2023-06-15T18:13:04.088Z,5.46875
2023p447996,15/06/2023,3,4.281677029,30 km west of Tolaga Bay,177.9332492,-38.25079842,2023-06-15T18:12:39.405Z,5.46875
2023p447992,15/06/2023,4,4.089952702,25 km south-west of St Arnaud,172.6117328,-41.94457996,2023-06-15T18:10:40.148Z,41.5625
2023p447991,15/06/2023,4,4.000684892,10 km south-west of Matawai,177.4230932,-38.42000028,2023-06-15T18:09:48.634Z,56.5625
2023p445975,15/06/2023,3,2.761655875,15 km south-east of Seddon,174.1972656,-41.77637863,2023-06-15T00:15:57.229Z,7.801111221
2023p445110,14/06/2023,3,3.322328596,25 km east of Turangi,176.0910187,-39.05555344,2023-06-14T16:34:50.765Z,54.05171585
2023p444862,14/06/2023,3,2.600050697,15 km east of Tolaga Bay,178.4628448,-38.32086182,2023-06-14T14:22:45.807Z,21.30880356
2023p444037,14/06/2023,3,2.531857928,10 km east of Porangahau,176.7593536,-40.30799866,2023-06-14T07:03:06.398Z,10.4506216
2023p443755,14/06/2023,4,2.995928947,5 km east of Porangahau,176.7284851,-40.30025101,2023-06-14T04:32:41.588Z,14.28466797
2023p443566,14/06/2023,3,2.127274647,5 km east of Porangahau,176.7227936,-40.28342056,2023-06-14T02:52:27.714Z,10.67534065
2023p442528,13/06/2023,3,2.487348685,5 km east of Porangahau,176.7256775,-40.29194641,2023-06-13T17:39:10.334Z,12.80636883
2023p442436,13/06/2023,3,2.633009438,5 km east of Porangahau,176.7035828,-40.30312347,2023-06-13T16:50:15.865Z,13.24548626
2023p441612,13/06/2023,3,2.599558012,5 km east of Porangahau,176.7368317,-40.29541779,2023-06-13T09:30:57.352Z,10.70683098
2023p440473,12/06/2023,4,2.986319034,5 km east of Porangahau,176.7337189,-40.29341888,2023-06-12T23:24:21.604Z,12.43116188
2023p439915,12/06/2023,3,2.35137858,10 km east of Porangahau,176.7728119,-40.30520248,2023-06-12T18:27:06.230Z,8.590465546
2023p439808,12/06/2023,3,2.518504242,5 km east of Porangahau,176.7154083,-40.30103683,2023-06-12T17:30:01.744Z,15.11966228
2023p439726,12/06/2023,3,2.600502823,10 km east of Porangahau,176.7445984,-40.32045746,2023-06-12T16:46:12.738Z,11.15955448
2023p439723,12/06/2023,4,3.622981548,5 km east of Porangahau,176.7344055,-40.31180573,2023-06-12T16:44:25.309Z,12.22340393
2023p439136,12/06/2023,3,2.313691991,5 km east of Porangahau,176.7290497,-40.30208969,2023-06-12T11:31:56.767Z,14.44944763
2023p438677,12/06/2023,4,3.09320777,10 km east of Porangahau,176.7594452,-40.30599976,2023-06-12T07:27:16.867Z,11.26542568
2023p438667,12/06/2023,3,2.608432096,15 km east of Matawai,177.7494507,-38.32469559,2023-06-12T07:22:11.665Z,18.58528709
2023p438186,12/06/2023,3,2.743484646,10 km east of Porangahau,176.7663422,-40.29496384,2023-06-12T03:05:31.379Z,10.55007458
2023p435241,11/06/2023,3,2.725888442,20 km south-west of Te Kaha,177.5555267,-37.90985489,2023-06-11T00:56:42.022Z,8.756322861
2023p433920,10/06/2023,3,2.806678463,15 km west of Martinborough,175.2437744,-41.24114609,2023-06-10T13:13:05.515Z,20.48337936
2023p432591,10/06/2023,3,2.470748464,5 km east of Porangahau,176.7187347,-40.32629013,2023-06-10T01:24:54.845Z,5
2023p431567,9/06/2023,3,2.538862888,10 km south-east of Porangahau,176.7575836,-40.35208893,2023-06-09T16:19:05.824Z,12.45586205
2023p430138,9/06/2023,3,2.345647665,Within 5 km of Haast,169.0150909,-43.90911102,2023-06-09T03:37:39.439Z,5
2023p428815,8/06/2023,3,2.294398387,5 km south-east of Porangahau,176.6820068,-40.32500458,2023-06-08T15:53:02.810Z,14.5344162
2023p428604,8/06/2023,3,2.167018273,5 km east of Porangahau,176.7269287,-40.33335876,2023-06-08T14:00:23.649Z,13.53700638
2023p428379,8/06/2023,6,4.769606571,10 km south-east of Porangahau,176.7364349,-40.36449814,2023-06-08T12:00:29.595Z,18.4204483
2023p428233,8/06/2023,3,2.407332472,5 km south-east of Porangahau,176.7102356,-40.3327446,2023-06-08T10:42:48.512Z,13.28438473
2023p428066,8/06/2023,4,3.300505656,5 km south-east of Porangahau,176.6854706,-40.33396912,2023-06-08T09:13:35.756Z,15.09069443
2023p428057,8/06/2023,3,2.219543372,5 km south-east of Porangahau,176.7016602,-40.35639954,2023-06-08T09:08:50.847Z,13.36636734
2023p428001,8/06/2023,3,2.331214362,5 km south-east of Porangahau,176.696579,-40.34488297,2023-06-08T08:39:08.318Z,17.07798195
2023p427805,8/06/2023,6,4.821995856,10 km south-east of Porangahau,176.7270355,-40.35204697,2023-06-08T06:54:43.150Z,15.4692421
2023p427102,8/06/2023,3,2.545577458,15 km south-east of Upper Hutt,175.1993103,-41.23221588,2023-06-08T00:40:04.230Z,14.03784275
2023p427098,8/06/2023,3,2.578077868,15 km south-east of Upper Hutt,175.1975861,-41.22793961,2023-06-08T00:38:02.196Z,15.41283989
2023p426860,7/06/2023,3,2.655135791,15 km west of Dannevirke,175.9345131,-40.14796137,2023-06-07T22:31:14.329Z,11.5625
2023p424081,6/06/2023,3,2.882424166,5 km north-east of Hawera,174.356842,-39.51321793,2023-06-06T21:50:53.171Z,33
2023p420135,5/06/2023,3,3.373841441,20 km west of Levin,174.9912262,-40.58126068,2023-06-05T10:48:25.483Z,27.4094944
2023p418253,4/06/2023,3,2.180685196,Within 5 km of Taupo,176.0859375,-38.66657639,2023-06-04T18:06:41.256Z,5.760464191
2023p418239,4/06/2023,3,2.006960202,Within 5 km of Taupo,176.0827026,-38.66330719,2023-06-04T17:58:06.206Z,4.793747902
2023p418212,4/06/2023,3,2.149897857,Within 5 km of Taupo,176.0827789,-38.66752243,2023-06-04T17:43:32.978Z,4.722939014
2023p418196,4/06/2023,3,1.872679732,Within 5 km of Taupo,176.0967102,-38.68348694,2023-06-04T17:35:11.481Z,4.20952034
2023p418102,4/06/2023,3,1.976784676,Within 5 km of Taupo,176.0842133,-38.66020966,2023-06-04T16:45:16.559Z,6.505983829
2023p416190,3/06/2023,3,3.067140699,Within 5 km of Waipukurau,176.5306396,-39.96374893,2023-06-03T23:46:29.922Z,39.252388
2023p414334,3/06/2023,3,2.521375364,15 km north of Hunterville,175.6192322,-39.79687881,2023-06-03T07:17:14.811Z,14.4023304
2023p413616,3/06/2023,3,3.279713902,20 km north-west of Blenheim,173.7285217,-41.38988086,2023-06-03T00:54:53.611Z,34.0625
2023p413614,3/06/2023,3,4.458952434,65 km north-east of Te Araroa,178.9558411,-37.21973419,2023-06-03T00:53:39.503Z,12
2023p412749,2/06/2023,3,2.832250915,25 km south-west of Whanganui,174.8479156,-40.14141846,2023-06-02T17:12:56.643Z,19.12252426
2023p412559,2/06/2023,3,2.330743698,5 km north-west of New Plymouth,173.9995728,-39.01372147,2023-06-02T15:31:41.459Z,9.242073059
2023p412351,2/06/2023,3,3.113589552,10 km north-west of Martinborough,175.320282,-41.16915512,2023-06-02T13:40:51.012Z,22.80835533
2023p410550,1/06/2023,3,2.638477568,5 km north-east of Masterton,175.6999969,-40.88214493,2023-06-01T21:41:16.398Z,19.93922043
2023p409493,1/06/2023,3,2.737550906,5 km south-west of Te Kaha,177.6415097,-37.80199032,2023-06-01T12:18:07.875Z,5.46875
2023p407370,31/05/2023,3,2.917565873,15 km south of Whanganui,175.0970459,-40.06544495,2023-05-31T17:26:59.616Z,20.32329369
2023p406146,31/05/2023,3,3.115777592,15 km north of Gisborne,178.0031281,-38.49453354,2023-05-31T06:35:04.047Z,23.46002007
2023p405672,31/05/2023,3,6.113343801,280 km south-west of Snares Islands,163.7926483,-49.78672409,2023-05-31T02:21:19.550Z,12
2023p405306,30/05/2023,3,3.480277725,55 km east of Ruatoria,178.9697418,-37.95320511,2023-05-30T23:07:24.808Z,33
2023p403284,30/05/2023,3,3.723968812,30 km north-east of Seddon,174.4230957,-41.52757263,2023-05-30T05:09:47.572Z,5
2023p401679,29/05/2023,3,3.585786163,45 km west of Te Anau,167.1573486,-45.53979874,2023-05-29T14:54:56.274Z,60.3452034
2023p399372,28/05/2023,3,2.531977518,5 km north of Matawai,177.5312554,-38.27671952,2023-05-28T18:25:39.893Z,5.9375
2023p399005,28/05/2023,3,2.961259521,25 km north-west of Pongaroa,175.9233093,-40.43084717,2023-05-28T15:10:28.833Z,20.29997444
2023p398546,28/05/2023,3,3.380118029,20 km north-west of Alexandra,169.1507874,-45.10396576,2023-05-28T11:05:46.332Z,5
2023p396443,27/05/2023,3,2.097538112,5 km east of Ruatoria,178.3968048,-37.88220978,2023-05-27T16:25:00.525Z,12
2023p394629,27/05/2023,3,3.314339388,25 km north-west of Te Araroa,178.181259,-37.44397272,2023-05-27T00:18:41.084Z,9.6875
2023p393762,26/05/2023,3,2.49079356,10 km north-west of New Plymouth,173.9750366,-38.99623489,2023-05-26T16:36:26.440Z,6.938229561
2023p393069,26/05/2023,3,2.090634682,Within 5 km of Wellington,174.7931232,-41.29619068,2023-05-26T10:27:26.710Z,5.46875
2023p392776,26/05/2023,3,2.437934906,10 km west of Hunterville,175.4412893,-39.94639191,2023-05-26T07:51:16.242Z,20.9375
2023p390933,25/05/2023,3,2.806058107,20 km north-east of Waipukurau,176.6903687,-39.82504654,2023-05-25T15:29:09.402Z,27.55759239
2023p389099,24/05/2023,3,3.359400489,20 km south-east of Martinborough,175.6526794,-41.36194992,2023-05-24T23:12:16.437Z,14.11856651
2023p388817,24/05/2023,3,3.302606925,25 km south of Turangi,175.9080048,-39.21011734,2023-05-24T20:42:12.346Z,41.82814789
2023p387706,24/05/2023,3,3.769699053,30 km east of St Arnaud,173.2346039,-41.76309204,2023-05-24T10:50:00.125Z,64.12028503
2023p386937,24/05/2023,3,2.077107455,Within 5 km of Porangahau,176.5916443,-40.29998016,2023-05-24T04:00:07.292Z,13.46235752
2023p386474,23/05/2023,3,3.154161487,20 km south of Murupara,176.7645563,-38.62971496,2023-05-23T23:53:55.207Z,29.375
2023p385717,23/05/2023,3,2.665493899,15 km east of Seddon,174.2724304,-41.61839294,2023-05-23T17:10:02.677Z,10.01917267
2023p384369,23/05/2023,4,2.909444677,5 km north-west of New Plymouth,173.9924316,-39.02561569,2023-05-23T05:12:13.926Z,12
2023p381782,22/05/2023,3,2.991791293,30 km north-west of Te Anau,167.3825836,-45.26208115,2023-05-22T06:13:34.315Z,12
2023p380524,21/05/2023,3,3.195007643,15 km south-east of Palmerston North,175.7432861,-40.47729874,2023-05-21T19:03:15.624Z,23.98055458
2023p378262,20/05/2023,3,3.508508571,20 km south of Murupara,176.7602234,-38.63122177,2023-05-20T22:58:11.764Z,37.53887177
2023p376910,20/05/2023,4,4.083965553,15 km north-west of Blenheim,173.7602997,-41.43432236,2023-05-20T10:57:48.910Z,30.48737335
2023p376799,20/05/2023,3,2.228988945,5 km east of Porangahau,176.730896,-40.27012253,2023-05-20T09:58:38.363Z,13.97704506
2023p375416,19/05/2023,3,2.06703652,Within 5 km of Taupo,176.0499725,-38.66960907,2023-05-19T21:41:40.826Z,3.290023565
2023p375280,19/05/2023,3,1.871179712,Within 5 km of Taupo,176.0714264,-38.66870117,2023-05-19T20:30:10.876Z,4.698062897
2023p373635,19/05/2023,3,2.270232633,10 km north-west of New Plymouth,173.9908447,-39.00314713,2023-05-19T05:52:45.223Z,8.1749897
2023p372506,18/05/2023,3,2.496250154,5 km north of Dannevirke,176.119643,-40.11351542,2023-05-18T19:51:39.200Z,5.9375
2023p372203,18/05/2023,3,3.683199043,15 km north of Opotiki,177.2583618,-37.87894821,2023-05-18T17:10:08.432Z,50.19160461
2023p371694,18/05/2023,3,2.595049083,10 km west of Te Kaha,177.5575734,-37.76439925,2023-05-18T12:38:49.887Z,5.9375
2023p370172,17/05/2023,3,2.468092666,5 km north-west of Porangahau,176.5652924,-40.26567459,2023-05-17T23:08:01.059Z,14.87419987
2023p370053,17/05/2023,5,3.835660725,5 km east of Arthur's Pass,171.6586151,-42.94658661,2023-05-17T22:04:29.261Z,5
2023p369680,17/05/2023,3,3.074648032,30 km west of Hastings,176.4841461,-39.69089508,2023-05-17T18:45:51.199Z,26.79932976
2023p367197,16/05/2023,3,4.40354389,40 km north-east of Arthur's Pass,171.8104706,-42.59585953,2023-05-16T20:42:46.240Z,5
2023p367190,16/05/2023,3,4.534175304,45 km north-east of Arthur's Pass,171.8169708,-42.5863266,2023-05-16T20:39:16.907Z,5
2023p365986,16/05/2023,4,3.16623464,5 km south of Rotorua,176.2187042,-38.21793365,2023-05-16T09:57:28.177Z,10
2023p355896,12/05/2023,4,3.401859809,5 km north-west of Porangahau,176.5441284,-40.26784134,2023-05-12T16:21:47.032Z,14.18743229
2023p350366,10/05/2023,4,2.851140277,Within 5 km of Porangahau,176.5741272,-40.29927063,2023-05-10T15:15:09.147Z,11.39881134
2023p337169,5/05/2023,4,3.546714758,5 km south-west of Pongaroa,176.1468629,-40.60106545,2023-05-05T18:04:11.291Z,30.3125
2023p336443,5/05/2023,4,5.311891228,70 km north-west of Te Kaha,177.2187958,-37.22119141,2023-05-05T11:37:12.594Z,169.0026245
2023p332248,3/05/2023,4,3.397504138,5 km north-west of Turangi,175.7317963,-38.93082809,2023-05-03T22:21:57.296Z,5
2023p324878,1/05/2023,4,3.453346394,Within 5 km of Porangahau,176.6583252,-40.30500031,2023-05-01T04:55:23.975Z,16.59507942
2023p323807,30/04/2023,4,3.213497173,5 km north-west of Porangahau,176.5760345,-40.25991058,2023-04-30T19:24:35.262Z,14.55047989
2023p323451,30/04/2023,4,2.987752905,5 km north-west of Porangahau,176.5786896,-40.26292038,2023-04-30T16:14:51.181Z,14.25333691
2023p322016,30/04/2023,4,2.975127288,5 km south-east of Seddon,174.1653748,-41.70487976,2023-04-30T03:30:30.783Z,9.859922409
2023p321389,29/04/2023,4,3.279240706,5 km north-west of Porangahau,176.5688171,-40.26570892,2023-04-29T21:56:20.836Z,12.50420094
2023p320554,29/04/2023,4,3.063114872,5 km north of Porangahau,176.6044922,-40.24713135,2023-04-29T14:31:46.328Z,14.48484325
2023p319014,29/04/2023,4,3.898046257,20 km west of Wellington,174.4845428,-41.23601913,2023-04-29T00:50:53.361Z,26.80751228
2023p318922,29/04/2023,4,3.212003182,10 km north of Waipukurau,176.590744,-39.87871552,2023-04-29T00:02:04.983Z,10.83402634
2023p318439,28/04/2023,4,3.015873483,5 km north-west of Porangahau,176.5731659,-40.25460434,2023-04-28T19:44:25.377Z,15.05329704
2023p316733,28/04/2023,4,2.868826285,5 km north of Porangahau,176.606781,-40.24304962,2023-04-28T04:35:42.604Z,13.05051041
2023p316654,28/04/2023,4,3.142210392,Within 5 km of Porangahau,176.6174164,-40.25769806,2023-04-28T03:53:42.061Z,13.49755478
2023p316588,28/04/2023,5,3.932410623,5 km north of Porangahau,176.6135101,-40.24872589,2023-04-28T03:18:21.485Z,13.86770725
2023p316128,27/04/2023,4,3.290707551,5 km west of Porangahau,176.5566406,-40.29243851,2023-04-27T23:13:24.037Z,15.81411171
